kind,id,heading,paragraph_no,item_no,text,keywords,notes
規約,41,（利益相反取引の防止 ）,1項,一,役員が自己又は第三者のために管理組合と取引をしようとするとき。,,
規約,41,（利益相反取引の防止 ）,1項,二,管理組合が役員以外の者との間において管理組合と当該役員との利益が相反する取引をしようとするとき。,,
規約,42,（理事長 ）,1項,,理事長は、管理組合を代表し、その業務を統括するほか、次の各号に掲げる業務を遂行する。,,
規約,42,（理事長 ）,1項,一,規約、使用細則等又は総会若しくは理事会の決議により、理事長の職務として定められた事項,使用細則,
規約,42,（理事長 ）,1項,二,理事会の承認を得て、職員を採用又は解雇すること,,
規約,42,（理事長 ）,2項,,理事長は、区分所有法に定める管理者とする。,,
規約,42,（理事長 ）,3項,,理事長は、通常総会において、組合員に対し、前会計年度における管理組合の業務の執行に関する報告をしなければならない。,,
規約,42,（理事長 ）,4項,,理事長は、理事会の承認を受けて、他の理事に、その職務の一部を委任することができる。,,
規約,42,（理事長 ）,5項,,管理組合と理事長との利益が相反する事項については、理事長は、代表権を有しない。この場合においては、監事又は理事長以外の理事が管理組合を代表する。,,
規約,42,（理事長 ）,6項,,理事長は、プレサンスロジェ岐阜長良橋通り管理組合法人の代表理事とする。,,
規約,43,（副理事長 ）,,,副理事長は、理事長を補佐し、理事長に事故があるときは、その職務を代理し、理事長が欠けたときはその職務を行う。,,
規約,44,（理事）,1項,,理事は、理事会を構成し、理事会の定めるところに従い、管理組合の業務を担当する。,,
規約,44,（理事）,2項,,理事は、管理組合に著しい損害を及ぼすおそれのある事実があることを発見したときは、直ちに、当該事実を監事に報告しなければならない。,,
規約,44,（理事）,3項,,会計担当理事は、管理費等の収納、保管、運用、支出等の会計業務を行う。,"管理費, 費用負担",
規約,44,（理事）,4項,,防火管理担当理事は、消防法所定の防火管理者となり、消防計画の作成、当該消防計画に基づく消火、通報及び避難の訓練の実施、消防の用に供する設備、消防用水又は消火活動上必要な施設の点検及び整備、火気の使用又は取扱いに関する監督、避難又は防火上必要な構造及び設備の維持管理並びに収容人員の管理、その他防火管理上必要な業務を行う。ただし、防火管理者は、区分所有者若しくはその同居人又は専有部分の貸与を受けた者若しくはその同居人（以下「区分所有者等」という。）のうちから選任することができる。,"消防, 火災, 防火",
規約,45,（監事）,1項,,監事は、管理組合の業務の執行及び財産の状況を監査し、その結果を総会に報告しなければならない。,,
規約,45,（監事）,2項,,監事は、いつでも、理事及び第４２条第１項第二号に規定する職員に対して業務の報告を求め、又は業務及び財産の状況の調査をすることができる。,,
規約,45,（監事）,3項,,監事は、管理組合の業務の執行及び財産の状況について不正があると認めるときは、臨時総会を招集することができる。,,
規約,45,（監事）,4項,,監事は、理事会に出席し、必要があると認めるときは、意見を述べなければならない。ただし、決議に参加することはできない。,,
規約,45,（監事）,5項,,監事は、理事が不正の行為をし、若しくは当該行為をするおそれがあると認めるとき、又は法令、規約、使用細則等、総会の決議若しくは理事会の決議に違反する事実若しくは著しく不当な事実があると認めるときは、遅滞なく、その旨を理事会に報告しなければならない。,使用細則,
規約,45,（監事）,6項,,監事は、前項に規定する場合において、必要があると認めるときは、理事長に対し、理事会の招集を請求することができる。,,
規約,45,（監事）,7項,,前項の規定による請求があった日から５日以内に、その請求があった日から２週間以内の日を理事会の日とする理事会の招集の通知が発せられない場合は、その請求をした監事は、理事会を招集することができる。,,
規約,46,（総会）,1項,,管理組合の総会は、総組合員で組織する。,,
規約,46,（総会）,2項,,総会は、通常総会及び臨時総会とし、区分所有法に定める集会とする。,,
規約,46,（総会）,3項,,理事長は、通常総会を、毎年１回新会計年度開始以後３か月以内に招集しなければならない。,,
規約,46,（総会）,4項,,理事長は、必要と認める場合には、理事会の決議を経て、いつでも臨時総会を招集することができる。,,
規約,46,（総会）,5項,,総会の議長は、理事長が務める。,,
規約,47,（招集手続 ）,1項,,総会を招集するには、少なくとも会議を開く日の１週間前（会議の目的が建替え決議又はマンション敷地売却決議であるときは２か月前）までに、会議の日時、場所及び目的を示して、組合員に通知を発しなければならない。,,
